,Title,Description,Date,Age Rating,Score
81,Annihilation,"Lena (Natalie Portman), a biologist and former soldier, joins a mission to uncover what happened to her husband inside Area X - a sinister and mysterious phenomenon that is expanding across the American coastline.  Once inside, the expedition discovers a world of mutated landscape and creatures, as dangerous as it is beautiful, that threatens both their lives and their sanity.","Feb 23, 2018",R,79 Metascore
82,Ava,"Based on her own adolescent experiences, Sadaf Foroughi’s Ava is a gripping debut about a young girl’s coming-of-age in a strict, traditional society. Living with her well-to-do parents in Tehran, Ava is a bright and focused teen whose concerns — friendships, music, social status, academic performance — resemble that of nearly any teenager. When Ava’s mistrustful and overprotective mother questions her relationship with a boy — going so far as to visit a gynecologist — Ava is overwhelmed by a newfound rage. Formerly a model student, Ava begins to rebel against the strictures imposed by her parents, her school, and the society at large.","Apr 27, 2018",Not Rated,79 Metascore
83,November,"In this tale of love and survival in 19th century Estonia, peasant girl Liina longs for village boy Hans, but Hans is inexplicably infatuated by the visiting German baroness that possesses all that he longs for. For Liina, winning Hans’ requited love proves incredibly complicated in this dark, harsh landscape where spirits, werewolves, plagues, and the devil himself converge, where thievery is rampant, and where souls are highly regarded, but come quite cheap. With alluring black and white cinematography, Rainer Sarnet vividly captures these motley lives as they toil to exist—is existence worth anything if it lacks a soul?","Feb 23, 2018",NA,79 Metascore
84,Science Fair,"Science Fair follows nine high school students from around the globe as they navigate rivalries, setbacks and, of course, hormones, on their journey to compete at The International Science and Engineering Fair. As 1,700 of the smartest, quirkiest teens from 78 different countries face off, only one will be named Best in Fair.","Sep 14, 2018",PG,79 Metascore
85,Night Comes On,"Angel LaMere is released from juvenile detention on the eve of her 18th birthday. Haunted by her past, Angel embarks on a journey with her 10 year-old sister to avenge her mother’s death.","Aug 3, 2018",TV-MA,79 Metascore
86,The Ballad of Buster Scruggs,"The Ballad of Buster Scruggs is a six-part Western anthology film, a series of tales about the American frontier told through the unique and incomparable voice of Joel and Ethan Coen. Each chapter tells a distinct story about the American West.","Nov 9, 2018",R,79 Metascore
87,Thunder Road,"Thunder Road follows a Texan police officer who loses his mother, custody of his daughter, and eventually his job. Inspired by one of the greatest songs ever written, we see officer Jim Arnaud apply this lullaby of his mother's to his life during his ongoing and often hilarious nervous breakdown.","Oct 12, 2018",NA,79 Metascore
88,Let the Sunshine In,"Isabelle, Parisian artist, divorced mother, is looking for love, true love at last.","Apr 27, 2018",Not Rated,79 Metascore
89,Angels Wear White,"In a small seaside town, two schoolgirls are assaulted by a middle-aged man in a motel. Mia, a teenager who was working on reception that night, is the only witness. For fear of losing her job, she says nothing. Meanwhile, 12-year-old Wen, one of the victims, finds that her troubles have only just begun. Trapped in a world that offers them no safety, Mia and Wen will have to find their own way out.","May 4, 2018",TV-14,78 Metascore
90,The Green Fog,"Director Guy Maddin's interpretation of the Alfred Hitchcock classic Vertigo, pieced together using footage from old films and television shows shot in and around the San Francisco area.","Jan 4, 2018",NA,78 Metascore
91,Police Story (1985),A virtuous Hong Kong Police Officer must clear his good name when the drug lords he is after frame him for the murder of a dirty cop.,"Mar 9, 2018",TV-PG,78 Metascore
92,The Grief of Others,"The Ryries have suffered a loss: the death of a baby just fifty-seven hours after his birth. Without words to express their grief, the parents, John and Ricky, try to return to their previous lives. The couple's children, ten-year-old Biscuit and thirteen-year-old Paul, responding to the unnamed tensions around them, begin to act out in exquisitely idiosyncratic ways. But as the family members scatter into private, isolating grief, an unexpected visitor arrives, and they find themselves growing more alert to the hurt, humor, warmth, and burdens of others—to the grief that is part of every human life but that also carries within it the power to draw us together.","Nov 2, 2018",NA,78 Metascore
93,In Between,"Lalia (Mouna Hawa), Salma (Sana Jammelieh), and Nur (Shaden Kanboura) share an apartment in the vibrant heart of Tel Aviv. Lalia, a criminal lawyer with a wicked wit, loves to burn off her workday stress in the underground club scene. Salma, slightly more subdued, is a DJ and bartender. Nur is a younger, religious Muslim girl who moves into the apartment in order to study at the university. Nur is both intrigued and intimidated by her two sophisticated roommates. When her conservative fiance visits, he is horrified by her secular friends, entreating her to hasten their marriage, leave Tel Aviv, and assume her rightful role as a wife. She refuses, and his violent rebuttal leaves all of the women shaken. Salma and Lalia also face turmoil: Lalia has found love with a modern Muslim man whose acceptance proves less than unconditional, and Salma discovers that her Christian family in a northern Galilean village is not as liberal as they claim. These three very different women find themselves doing the same balancing act between tradition and modernity, citizenship and culture, fealty and freedom. [Film Movement]","Jan 5, 2018",R,78 Metascore
94,Bathtubs Over Broadway,"A late night comedy writer stumbles upon a hilarious, hidden world of entertainment and finds an unexpected connection to his fellow man. ","Nov 30, 2018",PG-13,78 Metascore
95,Ryuichi Sakamoto: Coda,"One of the most important artists of our era, Ryuichi Sakamoto has had a prolific career spanning over four decades. From techno-pop stardom to Oscar-winning film composer, the evolution of his music has coincided with his life journeys. Following Fukushima, Sakamoto became an iconic figure in Japan’s social movement against nuclear power. As Sakamoto returns to music following a cancer diagnosis, his haunting awareness of life crises leads to a resounding new masterpiece. Ryuichi Sakamoto: Coda is an intimate portrait of both the artist and the man.","Jul 6, 2018",Not Rated,78 Metascore
96,The Sisters Brothers,"Based on Patrick Dewitt's acclaimed novel of the same name, The Sisters Brothers follows two brothers - Eli and Charlie Sisters - who are hired to kill a prospector who has stolen from their boss. The story, a genre-hybrid with comedic elements, takes place in Oregon in 1851.","Sep 21, 2018",R,78 Metascore
97,Did You Wonder Who Fired the Gun?,"In 1946, my great-grandfather murdered a black man named Bill Spann and got away with it."" So begins Did You Wonder Who Fired the Gun?, filmmaker Travis Wilkerson critically acclaimed investigation into the murder, family history, and the societal mores that allowed it to happen. Wilkerson tells a frightening and troubling story, incorporating scenes from To Kill a Mockingbird, the music of Janelle Monáe and Phil Ochs, and a dogged search for the truth — one that unearths long-buried secrets, destroyed records, and real threats of violence.","Feb 28, 2018",NA,78 Metascore
98,Sorry to Bother You,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a macabre universe.","Jul 6, 2018",R,78 Metascore
99,Goldstone,"On the trail of a missing person, troubled indigenous detective Jay Swan (Aaron Pedersen) finds himself in the small mining town of Goldstone, where he is arrested for drunk driving by local cop Josh (Alex Russell). When Jay’s motel room is blasted with gun fire, it becomes clear that something larger is at play. While struggling to overcome their mutual distrust, Jay and Josh uncover a web of crime and corruption, which leads directly to the town’s cold-blooded Mayor (Jacki Weaver) and its smarmy gold mine director (David Wenham).","Mar 2, 2018",R,78 Metascore
100,Hitler's Hollywood,"Filmmaker Rüdiger Suchsland suggests that the Third Reich was essentially an immersive movie starring the German nation, produced and directed by Propaganda Minister Joseph Goebbels. Hitler’s Hollywood collages key films from the more than 1000 features the Nazis produced from 1933-1945: musicals, melodramas, romances, costume dramas, war films – and when the real war got tough, insanely lavish, over-the-top fantasies. The German folk were portrayed as happy and sporty with lives of exaggerated cheerfulness or, conversely, full of morbid yearning for a death that would serve the Fatherland. Hannah Arendt gives perspective and context: “One of the chief characteristics of modern masses… (is) they do not trust their eyes and ears, but only their imaginations. What convinces masses are not facts, not even invented facts, but only the consistency of the illusion.” It’s a frightening insight that could just as easily apply to the American political landscape today. Narrated by Udo Kier [Film Forum]","Apr 11, 2018",Not Rated,78 Metascore
101,Have a Nice Day,"A hard rain is about to fall on a small town in Southern China. In a desperate attempt to find money to save his fiancée’s failed plastic surgery, Xiao Zhang, a mere driver, steals a bag containing 1 million from his boss. News of the robbery spreads fast within the town and, over the course of one night, everyone starts looking for Xiao Zhang and his money.","Jan 26, 2018",NA,77 Metascore
102,They'll Love Me When I'm Dead,"Oscar-winning director Morgan Neville (20 Feet from Stardom) tells the provocative story of legendary director Orson Welles during the final 15 years of his life. No longer the “wonder boy” of Citizen Kane, Welles in 1970 was an artist in exile looking for his Hollywood comeback with a project called The Other Side of the Wind. For years, Welles worked on the film about an aging film director trying to finish his last great movie. Welles shot the picture guerrilla-style in chaotic circumstances with a devoted crew of young dreamers, all the while struggling with financiers and fate. In 1985, Welles died, leaving as his final testament the most famous unfinished film in movie history. The negative stayed in a vault for decades until now. With revelatory new insights from Welles collaborators including Peter Bogdanovich, Frank Marshall, Oja Kodar and daughter Beatrice Welles, They'll Love Me When I'm Dead is the untold final chapter of one of the greatest careers in film history: brilliant, innovative, defiant and unbowed. [Netflix]","Nov 2, 2018",TV-MA,77 Metascore
103,On Body and Soul,"A slaughterhouse in Budapest is the setting of a strangely beautiful love story. No sooner does Mária start work as the new quality controller than the whispers begin. At lunch the young woman always chooses a table on her own in the sterile canteen where she sits in silence. She takes her job seriously and adheres strictly to the rules, deducting penalty points for every excessive ounce of fat. Hers is a world that consists of figures and data that have imprinted themselves on her memory since early childhood. Her slightly older boss Endre is also the quiet type. Tentatively, they begin to get to know each other. Recognising their spiritual kinship, they are amazed to discover that they even have the same dreams at night. Carefully, they attempt to make them come true. [Berlin]
","Feb 2, 2018",Not Rated,77 Metascore
104,24 Frames,"For what would prove to be his final film, Iranian director Abbas Kiarostami gave himself a challenge: to create a dialogue between his work as a filmmaker and his work as a photographer, bridging the two art forms to which he had dedicated his life. Setting out to reconstruct the moments immediately before and after a photograph is taken, Kiarostami selected twenty-four still images—most of them stark landscapes inhabited only by foraging birds and other wildlife—and digitally animated them into subtly evolving four-and-a-half-minute vignettes, creating a series of poignant studies in movement, perception, and time. A sustained meditation on the process of image making, 24 Frames is a graceful and elegiac farewell from one of the giants of world cinema. [Janus Films]","Feb 2, 2018",Not Rated,77 Metascore
105,Unlovable,"Joy (Charlene deGuzman), a sex and love addicted woman, learns what real intimacy is when she starts making music with a reclusive man.","Nov 2, 2018",Not Rated,77 Metascore
106,People's Republic of Desire,"In a digital universe where live streamers earn as much as $200K a month, can virtual relationships replace real-life human connection? People's Republic of Desire tells the stories of two such online stars who've risen from isolation to fame and fortune in China. The film takes us on a vérité journey through their live streaming showrooms, which have become virtual gathering places for hundreds of millions - from the super rich who lavish performers with digital gifts, to poor migrant workers who worship them. The characters are brought together in a series of bizarre online idol competitions, where they discover that happiness in their virtual world may be as elusive as in the real one.","Nov 30, 2018",NA,77 Metascore
107,Marlina the Murderer in Four Acts,"In the deserted hills of an Indonesian island, Marlina, a young widow, is attacked and robbed of all her livestock by a gang of seven bandits. She then defends herself, setting out on a journey to find justice, empowerment, retribution and redemption. But the road is long, especially when she begins to be haunted by the ghost of her victim. [Icarus Films]","Jun 22, 2018",Not Rated,77 Metascore
108,The Wife,"After nearly forty years of marriage, Joan and Joe Castleman (Glenn Close and Jonathan Pryce) are complements. Where Joe is casual, Joan is elegant. Where Joe is vain, Joan is self-effacing. And where Joe enjoys his very public role as Great American Novelist, Joan pours her considerable intellect, grace, charm, and diplomacy into the private role of Great Man’s Wife. Joe is about to be awarded the Nobel Prize for his acclaimed and prolific body of work. Joe’s literary star has blazed since he and Joan first met in the late 1950. The Wife interweaves the story of the couple’s youthful passion and ambition with a portrait of a marriage, thirty-plus years later—a lifetime’s shared compromises, secrets, betrayals, and mutual love. [Sony Pictures Classics]
","Aug 17, 2018",R,77 Metascore
109,Leaning Into the Wind,"Leaning into the Wind is a vibrant journey through the diverse layers of Andy Goldsworthy's world. From urban Edinburgh and London to the South of France and New England, each environment he encounters becomes a fresh kaleidoscopic canvas for his art. A lushly-visualized travelogue, Goldsworthy's work and Thomas Riedelsheimer's exquisite cinematography redefine landscape and inextricably tie human life to the natural world. [Magnolia Pictures]","Mar 9, 2018",PG,76 Metascore
110,A Prayer Before Dawn,"A Prayer Before Dawn is the remarkable true story of Billy Moore, a young English boxer incarcerated in two of Thailand’s most notorious prisons. He is quickly thrown into a terrifying world of drugs and gang violence, but when the prison authorities allow him to take part in the Muay Thai boxing tournaments, he realizes this might be his chance to get out.  Billy embarks on a relentless, action-packed journey from one savage fight to the next, stopping at nothing to do whatever he must to preserve his life and regain his freedom.  Shot in a an actual Thai prison with a cast of primarily real inmates, A Prayer Before Dawn is a visceral, thrilling journey through an unforgettable hell on earth.  ","Aug 10, 2018",R,76 Metascore
111,Outside In,"After serving 20 years for the crime of essentially being in the wrong place at the wrong time, 38-year-old Chris (Jay Duplass) is granted early parole thanks largely to the tireless advocacy of Carol (Edie Falco), his former high-school teacher. As he struggles with the challenges of navigating the modern world as an ex-con, and with a fraught relationship with his brother Ted (Ben Schwartz), Chris ends up confessing his romantic love for Carol — a love that, given her marital status, Carol cannot reciprocate. Or can she? Carol longs for something her husband no longer provides. Meanwhile, Carol’s daughter Hildy (Kaitlyn Dever) befriends Chris, finding a kindred spirit in this awkward, tormented older guy. ","Mar 30, 2018",TV-MA,76 Metascore
112,The Price of Everything,"With unprecedented access to pivotal artists and the white-hot market surrounding them, this film dives deep into the contemporary art world, holding a fun-house mirror up to our values and our times -- where everything can be bought and sold.","Oct 19, 2018",TV-14,76 Metascore
113,Calibre,Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip. Nothing could prepare them for what follows.,"Jun 29, 2018",TV-MA,76 Metascore
114,Ghostbox Cowboy,"Texan Jimmy Van Horn (David Zellner) arrives in China brimming with optimism, only to realize that acquiring a share of the country’s rapidly growing riches is not as easy as it appeared from back home. Armed with an absurd product pitch and short on the charisma or quick thinking needed to convince local businessmen of his sincerity, Jimmy soon finds himself out of funds, leaving him at the mercy of those who promise to help him stay in the place he’s gambled away his entire livelihood to be. As it turns out, there’s a lot of unpleasant work in China for guys who look like Jimmy Van Horn.","Nov 30, 2018",NA,76 Metascore
115,Tito and the Birds,"Tito is a shy 10-year-old boy who lives with his mother. Suddenly, an unusual epidemic starts to spread, making people sick whenever they get scared. Tito quickly discovers that the cure is somehow related to his missing father’s research on bird song. He embarks on a journey to save the world from the epidemic with his friends. Tito’s search for the antidote becomes a quest for his missing father and for his own identity.","Dec 6, 2018",NA,76 Metascore
116,Pass Over,"Moses and Kitch, two young black men, chat their way through a long, aimless day on a Chicago street corner. Periodically ducking bullets and managing visits from a genial but ominous stranger and an overtly hostile police officer, Moses and Kitch rely on their banter to get them through a day that is a hopeless retread of every other day, even as they continue to dream of their deliverance.","Apr 20, 2018",Not Rated,76 Metascore
117,At Eternity's Gate,"At Eternity’s Gate is a journey inside the world and mind of a person who, despite skepticism, ridicule and illness, created some of the world’s most beloved and stunning works of art. This is not a forensic biography, but rather scenes based on Vincent van Gogh’s (Willem Dafoe) letters, common agreement about events in his life that present as facts, hearsay, and moments that are just plain invented. [CBS Films]","Nov 16, 2018",PG-13,76 Metascore
118,Garry Winogrand: All Things are Photographable,"Decades before digital technology transformed how we make and see pictures, Garry Winogrand (1928-1984) made hundreds of thousands of them with his 35mm Leica, creating an encyclopedic portrait of America from the late 1950s to the early 1980s in the process. When he died suddenly at age 56, Winogrand left behind more than 10,000 rolls of film—more than a quarter of a million pictures! These images capture a bygone era: the New York of Mad Men and the early years of the Women’s Movement, the birth of American suburbs, and the glamour and alienation of Hollywood. He produced so many unseen images that it has taken until now for the full measure of his artistic legacy to emerge. ","Sep 19, 2018",NA,76 Metascore
119,Border,"Tina (Eva Melander) is a border guard who has the ability to smell human emotions and catch smugglers. When she comes across a mysterious man with a smell that confounds her detection, she is forced to confront hugely disturbing insights about herself and humankind.","Oct 26, 2018",R,75 Metascore
120,The Kindergarten Teacher,"When a Staten Island kindergarten teacher discovers what may be a gifted five year-old student in her class, she becomes fascinated and obsessed with the child—spiraling downward on a dangerous and desperate path in order to nurture his talent. [Netflix]","Oct 12, 2018",R,75 Metascore
121,Bodied,A progressive graduate student finds success and sparks outrage when his interest in battle rap as a thesis subject becomes a competitive obsession.,"Nov 2, 2018",R,75 Metascore
122,Blaze,"Blaze is inspired by the life of Blaze Foley (Ben Dickey), the unsung songwriting legend of the Texas outlaw music movement that spawned the likes of Merle Haggard and Willie Nelson. The film weaves together three different periods of time, braiding re-imagined versions of Blaze’s past, present and future. The different strands explore his love affair with Sybil Rosen; his last, dark night on earth; and the impact of his songs and his death had on his fans, friends, and foes. The braided storyline terminates in a bittersweet ending that acknowledges Blaze’s profound highs and lows, as well as the impressions he made on the people who shared his journey. [Sundance Selects]","Aug 17, 2018",R,75 Metascore
123,This Is Congo,"Why is it that some countries seem to be continually mired in cyclical wars, political instability and economic crises? The Democratic Republic of the Congo is one such a place, a mineral-rich Central African country that, over the last two decades, has seen more than five million conflict-related deaths, multiple regime changes and the wholesale impoverishment of its people. Yet though this ongoing conflict is the world’s bloodiest since WWII, little is known in the West about the players or stakes involved. This Is Congo provides an immersive and unfiltered look into Africa’s longest continuing conflict and those who are surviving within it. By following four compelling characters — a whistleblower, a patriotic military commander, a mineral dealer and a displaced tailor — the film offers viewers a truly Congolese perspective on the problems that plague this lushly beautiful nation. Colonel ‘Kasongo’, Mamadou Ndala, Mama Romance and Hakiza Nyantaba exemplify the unique resilience of a people who have lived and died through the generations due to the cycle of brutality generated by this conflict. Though their paths never physically cross, the ongoing conflict reverberates across all of their lives.","Jun 29, 2018",TV-MA,75 Metascore
124,Capernaum,"Capernaum (Chaos) tells the story of Zain (Zain al Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. Capernaum follows Zain, a gutsy streetwise child as he flees his negligent parents, survives through his wits on the streets, takes care of Ethiopian refugee Rahil (Yordanos Shiferaw) and her baby son, Yonas (Boluwatife Treasure Bankole), being jailed for a crime, and finally, seeks justice in a courtroom. [Sony Pictures Classics]","Dec 14, 2018",R,75 Metascore
125,Stan & Ollie,"Laurel & Hardy, one of the world's great comedy teams, set out on a variety hall tour of Britain in 1953. Diminished by age and with their golden era as the kings of Hollywood comedy now behind them, they face an uncertain future. As the charm and beauty of their performances shines through, they re-connect with their adoring fans. The tour becomes a hit, but Stan & Ollie can't quite shake the specter of Laurel and Hardy's past; the long-buried ghosts, coupled with Oliver's failing health, start to threaten their precious partnership. A portrait of the most tender and poignant of creative marriages, they are aware that they may be approaching their swan song, trying to rediscover just how much they mean to each other. [Sony Pictures Classics]","Dec 28, 2018",PG,75 Metascore
126,Under the Tree,"When Baldvin & Inga’s next door neighbors complain that a tree in their backyard casts a shadow over their sundeck, what starts off as a typical spat between neighbors in the suburbs unexpectedly and violently spirals out of control.","Jul 6, 2018",Not Rated,75 Metascore
127,Under The Wire,"On 13 February 2012, two journalists entered war-ravaged Syria. One of them was celebrated Sunday Times war correspondent, Marie Colvin. The other was photographer, Paul Conroy. Their aim was to cover the plight of Syrian civilians trapped in Homs, a city under siege and relentless military attack from the Syrian army. Only one of them returned. This is their story. [Abramorama]","Nov 16, 2018",R,75 Metascore
128,Jinn,"Summer is a 17-year old carefree black girl, whose world is turned upside down when her mother, a popular meteorologist named Jade Jennings, abruptly converts to Islam and becomes a different person, prompting Summer to reevaluate her identity.","Nov 16, 2018",Not Rated,75 Metascore
129,Tully,"Marlo (Charlize Theron), a mother of three, including a newborn, is gifted a night nanny by her brother (Mark Duplass). While at first hesitant to accept the extravagance, she comes to form a unique bond with the thoughtful, surprising, and sometimes challenging young nanny, Tully (Mackenzie Davis).","May 4, 2018",R,75 Metascore
130,"Nico, 1988","Nico, 1988 follows the singer-songwriter, approaching 50, leading a solitary existence in Manchester, far from her 60s glam days as a Warhol superstar and celebrated vocalist for cult band The Velvet Underground. Her life and career on the fringes, Nico’s new manager Richard convinces her to hit the road again and tour Europe to promote her latest album. Struggling with her demons and the consequences of a muddled life, she longs to rebuild a relationship with her son, whose custody she lost long ago. A brave and uncompromising musician, Nico’s story is the story of a rebirth: of an artist, a mother, and the woman behind the icon.","Aug 1, 2018",R,75 Metascore
131,The Escape,"Tara (Gemma Arterton), a housewife in suburban London, is living a life that is no longer hers: it belongs to her overworked, self-absorbed husband (Dominic Cooper); her young son and daughter; and the numbing routine of housework and childcare. In desperate need of a change, Tara one day makes a bold decision. Armed with a one-way ticket to Paris, she leaves everything behind to rediscover herself in a new city—but walking out on your life isn’t so simple. [IFC Films]","May 11, 2018",Unrated,75 Metascore
132,Blindspotting,"Collin (Daveed Diggs) must make it through his final three days of probation for a chance at a new beginning.  He and his troublemaking childhood best friend, Miles (Rafael Casal), work as movers, and when Collin witnesses a police shooting, the two men’s friendship is tested as they grapple with identity and their changed realities in the rapidly-gentrifying neighborhood they grew up in.","Jul 20, 2018",R,75 Metascore
133,A Private War,"In a world where journalism is under attack, Marie Colvin (Rosamund Pike) is one of the most celebrated war correspondents of our time. Colvin is an utterly fearless and rebellious spirit, driven to the frontlines of conflicts across the globe to give voice to the voiceless, while constantly testing the limits between bravery and bravado. After being hit by a grenade in Sri Lanka, she wears a distinctive eye patch and is still as comfortable sipping martinis with London’s elite as she is confronting dictators. Colvin sacrifices loving relationships, and over time, her personal life starts to unravel as the trauma she’s witnessed takes its toll. Yet, her mission to show the true cost of war leads her—along with renowned war photographer Paul Conroy (Jamie Dornan)—to embark on the most dangerous assignment of their lives in the besieged Syrian city of Homs. ","Nov 2, 2018",R,75 Metascore
134,Infinite Football,"After fracturing his fibula in a 1987 game, former Romanian soccer star and current bureaucrat Laurențiu Ginghină now dreams of radically revising his beloved sport’s rules to reduce injuries and, in turn, revolutionize it. With Infinite Football, Romanian New Wave master Corneliu Porumboiu has crafted a hilarious, typically incisive documentary. [Grasshopper Film]","Nov 9, 2018",TV-PG,75 Metascore
135,Whitney,"Whitney Houston broke more music industry records than any other female singer in history. With over 200 million album sales worldwide, she was the only artist to chart seven consecutive U.S. No. 1 singles. She also starred in several blockbuster movies before her brilliant career gave way to erratic behavior, scandals and death at age 48. The documentary feature Whitney is an intimate, unflinching portrait of Houston and her family that probes beyond familiar tabloid headlines and sheds new light on the spellbinding trajectory of Houston’s life. ","Jul 6, 2018",R,75 Metascore
136,Thoroughbreds,"Childhood friends Lily and Amanda reconnect in suburban Connecticut after years of growing apart. Lily has turned into a polished, upper-class teenager, with a fancy boarding school on her transcript and a coveted internship on her resume; Amanda has developed a sharp wit and her own particular attitude, but all in the process of becoming a social outcast. Though they initially seem completely at odds, the pair bond over Lily's contempt for her oppressive stepfather, Mark, and as their friendship grows, they begin to bring out one another's most destructive tendencies. Their ambitions lead them to hire a local hustler, Tim, and take matters into their own hands to set their lives straight.
","Mar 9, 2018",R,75 Metascore
137,Grace Jones: Bloodlight and Bami,"This electrifying journey through the public and private worlds of pop culture mega-icon Grace Jones contrasts musical sequences with intimate personal footage, all the while brimming with Jones’s bold aesthetic. A larger-than-life entertainer, an androgynous glam-pop diva, an unpredictable media presence – Grace Jones is all these things and more. Sophie Fiennes’s documentary goes beyond the traditional music biography, offering a portrait as stylish and unconventional as its subject. Taking us home with her to Jamaica, into the studio with long-time collaborators Sly & Robbie, and backstage at gigs around the world, the film reveals Jones as lover, daughter, mother, and businesswoman. But the stage is the fixed point to which the film returns, with eye-popping performances of ""Slave to the Rhythm,"" “Pull Up to the Bumper,” ""Love is the Drug,"" and more. Jones herself has said watching the film “will be like seeing me almost naked” and, indeed, Fiennes’s treatment is every bit as definition-defying as its subject, untamed by either age or life itself.","Apr 13, 2018",NA,75 Metascore
138,In the Last Days of the City,"Tamer El Said’s ambitious debut feature tells the fictional story of a filmmaker (Khalid Abdalla) from downtown Cairo as he struggles to capture the soul of a city on edge while facing loss in his own life. Shot in Cairo, Beirut, Baghdad and Berlin during the two years before the outbreak of revolution in Egypt, the film’s multi-layered stories are a visually rich exploration of friendship, loneliness and life in cities shaped by the shadows of war and adversity. [Big World Pictures]","Apr 27, 2018",NA,75 Metascore
139,I Kill Giants,"Barbara Thorson (Madison Wolfe) is a teenage girl who escapes the realities of school and a troubled family life by retreating into her magical world of fighting evil giants. With the help of her new friend Sophia (Sydney Wade) and her school counselor (Zoe Saldana), Barbara learns to face her fears and battle the giants that threaten her world.","Mar 23, 2018",Not Rated,74 Metascore
140,A Crooked Somebody,"Michael's minister father always told him: Better to be an honest nobody than a crooked somebody. But Michael (Richard Sommer) doesn’t see the harm in giving people the closure they need with the dead and travels town-to-town professing his abilities as a spirit medium. One night, Michael is kidnapped. With a knife to his throat, Michael suddenly sees the opportunity of a lifetime in his psychologically unstable captor's (Clifton Collins Jr.) desperation to make contact with the other side. Intent on saving his life and his floundering career, Michael sets out to become a celebrity TV psychic by solving the mystery of a high-profile crime in the national spotlight.","Oct 5, 2018",R,74 Metascore
141,Mary and The Witch's Flower,"Mary is an ordinary young girl stuck in the country with her Great-Aunt Charlotte and seemingly no adventures or friends in sight. She follows a mysterious cat into the nearby forest, where she discovers an old broomstick and the strange Fly-by-Night flower, a rare plant that blossoms only once every seven years and only in that forest. Together the flower and the broomstick whisk Mary above the clouds, and far away to Endor College – a school of magic run by headmistress Madam Mumblechook and the brilliant Doctor Dee. But there are terrible things happening at the school, and when Mary tells a lie, she must risk her life to try to set things right.","Jan 19, 2018",PG,74 Metascore
142,The Cakemaker,"Thomas, a young and talented German baker, is having an affair with Oren, an Israeli married man who dies in a car crash. Thomas travels to Jerusalem seeking answers. Keeping his secret for himself, he starts working for Anat, his lover’s widow, who owns a small café. Although not fully kosher and despised by the religious, his delicious cakes turn the place into a city attraction. Finding himself involved in Anat’s life in a way far beyond his anticipation, Thomas will stretch his lie to a point of no return.","Jun 29, 2018",Not Rated,74 Metascore
143,The Bleeding Edge,"America has the most technologically advanced health care system in the world, yet medical interventions have become the third leading cause of death, and the overwhelming majority of high-risk implanted devices never require a single clinical trial. ","Jul 27, 2018",TV-14,74 Metascore
144,Roxanne Roxanne,"In the early 1980s, the most feared battle MC in Queens, New York, was a fierce teenage girl with the weight of the world on her shoulders. At the age of 14, Lolita ""Roxanne Shanté"" Gooden was well on her way to becoming a hip-hop legend as she hustled to provide for her family while defending herself from the dangers of the streets of the Queensbridge Projects in NYC.","Mar 23, 2018",TV-MA,74 Metascore
145,Colette,"After marrying a successful Parisian writer known commonly as “Willy” (Dominic West), Sidonie-Gabrielle Colette (Keira Knightley) is transplanted from her childhood home in rural France to the intellectual and artistic splendor of Paris. Soon after, Willy convinces Colette to ghostwrite for him. She pens a semi-autobiographical novel about a witty and brazen country girl named Claudine, sparking a bestseller and a cultural sensation. After its success, Colette and Willy become the talk of Paris and their adventures inspire additional Claudine novels. Colette's fight over creative ownership and gender roles drives her to overcome societal constraints, revolutionizing literature, fashion and sexual expression.","Sep 21, 2018",R,74 Metascore
146,The Workshop,"La Ciotat, the South of France. Antoine attends a summer writing workshop in which a few young people have been selected to write a crime thriller with the help of Olivia, a famous novelist. The creative process will recall the town’s industrial past, a form of nostalgia to which Antoine feels indifferent. More concerned with the fears of the modern world, the young man soon clashes with the group and Olivia, who seems at the same time alarmed and captivated by Antoine’s violence. [Strand Releasing]","Mar 23, 2018",Not Rated,74 Metascore
147,Disobedience,"From Sebastián Lelio, the director of the Academy Award-winning A Fantastic Woman, Disobedience follows a woman as she returns to the community that shunned her decades earlier for an attraction to a childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality. Written by Lelio and Rebecca Lenkiewicz and based on Naomi Alderman’s book, the film stars Rachel Weisz, Rachel McAdams and Alessandro Nivola.","Apr 27, 2018",R,74 Metascore
148,Pin Cushion,"Super close mother Lyn and daughter Iona are excited for their new life in a new town. Determined to make a success of things after a tricky start, Iona becomes ""best friends"" with Keely, Stacey and Chelsea. Used to being Iona's bestie herself, Lyn feels left out. So Lyn also makes friends with Belinda, her neighbor. As much as Lyn and Iona pretend to each other that things are going great, things aren't going great for either of them. Iona struggles with the girls, who act more like frenemies than friends, and Belinda won't give Lyn her stepladders back. Both mother and daughter retreat into fantasy and lies.","Jul 20, 2018",Not Rated,74 Metascore
149,"Love, Gilda","In her own words, comedienne Gilda Radner looks back and reflects on her life and career. Weaving together recently discovered audiotapes, interviews with her friends, rare home movies and diaries read by modern day comediennes, Love, Gilda offers a unique window into the honest and whimsical world of a beloved performer whose greatest role was sharing her story.","Sep 21, 2018",Not Rated,74 Metascore
